client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
518664,Control,True,5,6,2017-04-02 13:01:42,2017-04-02 13:08:57,87.0,20.5,4.0,435.0,18-30,2–5
518727,Test,False,4,5,2017-04-03 20:16:51,2017-04-03 20:23:07,94.0,76.0,12.0,376.0,60+,10–20
519096,Control,True,5,6,2017-05-22 19:16:22,2017-05-22 19:22:42,76.0,48.0,15.0,380.0,46-60,10–20
519927,Control,True,5,5,2017-04-06 11:18:40,2017-04-06 11:29:20,160.0,64.5,23.0,640.0,60+,20+
520210,Test,True,5,6,2017-04-05 16:14:52,2017-04-05 16:19:02,50.0,58.5,16.0,250.0,46-60,10–20
520530,Test,False,4,9,2017-04-16 12:58:27,2017-04-16 13:05:37,53.75,52.0,9.0,430.0,46-60,5–10
520539,Test,True,5,5,2017-04-05 11:53:53,2017-04-05 12:06:41,192.0,22.5,3.0,768.0,18-30,2–5
520592,Test,True,5,5,2017-04-03 17:37:45,2017-04-03 17:39:26,25.25,67.5,7.0,101.0,60+,5–10
520693,Control,True,5,7,2017-04-02 18:32:23,2017-04-02 18:38:47,64.0,47.5,6.0,384.0,46-60,5–10
521003,Control,False,4,10,2017-05-21 10:16:14,2017-05-21 10:23:26,48.0,64.0,14.0,432.0,60+,10–20
521204,Control,True,5,5,2017-06-06 15:57:27,2017-06-06 15:58:45,19.5,28.0,21.0,78.0,18-30,20+
521225,Test,True,5,7,2017-06-03 11:40:08,2017-06-03 11:46:03,59.16666666666666,50.0,14.0,355.0,46-60,10–20
521446,Test,False,3,5,2017-03-29 16:40:26,2017-03-29 16:45:50,81.0,25.0,6.0,324.0,18-30,5–10
522064,Control,True,5,7,2017-06-13 16:18:26,2017-06-13 16:25:08,67.0,33.0,15.0,402.0,31-45,10–20
522181,Test,True,5,6,2017-03-29 11:59:06,2017-03-29 12:01:23,27.4,53.5,14.0,137.0,46-60,10–20
522508,Control,True,5,8,2017-03-29 11:07:34,2017-03-29 11:14:25,58.71428571428572,25.5,11.0,411.0,18-30,10–20
522654,Test,False,4,4,2017-04-02 11:00:18,2017-04-02 11:01:47,29.666666666666668,58.0,13.0,89.0,46-60,10–20
522661,Test,True,5,5,2017-04-22 09:55:53,2017-04-22 10:00:42,72.25,71.5,30.0,289.0,60+,20+
523470,Control,False,3,3,2017-04-07 12:03:47,2017-04-07 12:04:43,28.0,67.0,28.0,56.0,60+,20+
523822,Test,True,5,5,2017-04-23 16:14:55,2017-04-23 16:22:48,118.25,52.5,10.0,473.0,46-60,5–10
523988,Test,True,5,5,2017-04-05 11:25:18,2017-04-05 11:26:49,22.75,43.5,9.0,91.0,31-45,5–10
524126,Control,True,5,5,2017-04-09 21:32:04,2017-04-09 21:41:47,145.75,35.5,5.0,583.0,31-45,2–5
524152,Control,True,5,9,2017-03-23 13:01:03,2017-03-23 13:05:13,31.25,42.5,15.0,250.0,31-45,10–20
524287,Test,False,2,5,2017-04-12 21:32:13,2017-04-12 21:49:53,265.0,50.0,12.0,1060.0,46-60,10–20
524388,Control,True,5,5,2017-04-23 14:28:45,2017-04-23 14:31:16,37.75,55.5,17.0,151.0,46-60,10–20
524455,Test,False,4,4,2017-05-31 00:53:58,2017-05-31 00:56:36,52.66666666666666,44.0,15.0,158.0,31-45,10–20
524510,Control,True,5,5,2017-04-17 12:53:26,2017-04-17 12:56:40,48.5,51.5,17.0,194.0,46-60,10–20
524675,Test,True,5,5,2017-04-09 16:24:01,2017-04-09 16:25:30,22.25,24.5,6.0,89.0,18-30,5–10
525234,Control,True,5,5,2017-03-30 09:58:09,2017-03-30 10:01:31,50.5,21.5,7.0,202.0,18-30,5–10
525332,Control,True,5,5,2017-04-06 00:30:43,2017-04-06 00:44:22,204.75,75.5,16.0,819.0,60+,10–20
525401,Control,True,5,7,2017-05-03 14:45:19,2017-05-03 14:50:29,51.66666666666666,54.0,26.0,310.0,46-60,20+
525448,Test,False,4,6,2017-06-02 17:54:00,2017-06-02 17:59:09,61.8,62.0,18.0,309.0,60+,10–20
525973,Control,True,5,5,2017-04-21 23:32:32,2017-04-21 23:35:00,37.0,32.5,14.0,148.0,31-45,10–20
526415,Test,False,4,9,2017-04-13 07:24:26,2017-04-13 07:31:16,51.25,55.0,21.0,410.0,46-60,20+
526419,Test,True,5,7,2017-04-12 16:25:53,2017-04-12 16:34:09,82.66666666666667,57.5,18.0,496.0,46-60,10–20
526852,Control,True,5,7,2017-04-05 13:16:58,2017-04-05 13:20:12,32.333333333333336,21.5,7.0,194.0,18-30,5–10
527207,Test,False,1,2,2017-04-15 08:50:34,2017-04-15 08:51:05,31.0,58.0,22.0,31.0,46-60,20+
527708,Test,False,3,3,2017-04-12 11:27:47,2017-04-12 11:28:20,16.5,62.0,15.0,33.0,60+,10–20
528117,Control,True,5,5,2017-05-27 17:22:43,2017-05-27 17:30:08,111.25,47.0,8.0,445.0,46-60,5–10
528367,Test,False,2,3,2017-04-17 14:44:23,2017-04-17 14:46:42,69.5,66.0,7.0,139.0,60+,5–10
528492,Test,False,4,4,2017-03-31 18:56:10,2017-03-31 18:57:58,36.0,32.0,7.0,108.0,31-45,5–10
528622,Test,True,5,5,2017-03-31 09:58:15,2017-03-31 10:03:49,83.5,58.5,4.0,334.0,46-60,2–5
529008,Test,True,5,5,2017-06-18 20:43:20,2017-06-18 20:47:43,65.75,39.0,8.0,263.0,31-45,5–10
529113,Control,False,4,7,2017-05-13 10:58:23,2017-05-13 11:01:59,36.0,57.0,15.0,216.0,46-60,10–20
529225,Control,True,5,5,2017-04-04 10:02:09,2017-04-04 10:09:11,105.5,51.5,4.0,422.0,46-60,2–5
529554,Test,True,5,5,2017-05-21 08:24:53,2017-05-21 08:27:30,39.25,34.0,12.0,157.0,31-45,10–20
530396,Control,True,5,6,2017-05-02 09:40:31,2017-05-02 09:53:07,151.2,56.0,11.0,756.0,46-60,10–20
530579,Test,True,5,5,2017-04-14 13:30:41,2017-04-14 13:34:19,54.5,31.5,4.0,218.0,31-45,2–5
530699,Test,False,4,12,2017-03-29 18:38:28,2017-03-29 18:52:42,77.63636363636364,55.0,15.0,854.0,46-60,10–20
530883,Test,False,2,3,2017-04-19 11:07:33,2017-04-19 11:15:36,241.5,72.0,14.0,483.0,60+,10–20
530914,Test,False,2,5,2017-03-29 20:21:27,2017-03-29 20:21:59,8.0,35.0,14.0,32.0,31-45,10–20
530965,Test,True,5,5,2017-03-30 13:27:23,2017-03-30 13:30:56,53.25,20.5,5.0,213.0,18-30,2–5
531286,Control,False,2,2,2017-04-16 21:43:26,2017-04-16 21:43:46,20.0,57.0,15.0,20.0,46-60,10–20
531896,Control,True,5,9,2017-03-29 16:17:07,2017-03-29 16:21:38,33.875,48.5,10.0,271.0,46-60,5–10
532183,Control,False,4,4,2017-03-30 13:29:09,2017-03-30 13:31:47,52.66666666666666,53.0,3.0,158.0,46-60,2–5
533113,Test,True,5,5,2017-04-20 17:13:46,2017-04-20 17:17:18,53.0,30.5,12.0,212.0,31-45,10–20
533116,Test,True,5,5,2017-03-29 20:20:24,2017-03-29 20:29:03,129.75,65.5,15.0,519.0,60+,10–20
533147,Test,True,5,10,2017-04-10 19:56:05,2017-04-10 20:20:32,163.0,44.5,8.0,1467.0,31-45,5–10
533320,Control,True,5,6,2017-06-09 10:49:38,2017-06-09 10:52:06,29.6,31.0,5.0,148.0,31-45,2–5
533703,Test,True,5,14,2017-04-16 12:08:47,2017-04-16 12:23:28,67.76923076923077,56.5,5.0,881.0,46-60,2–5
534083,Control,True,5,5,2017-06-03 17:52:57,2017-06-03 17:55:12,33.75,43.0,6.0,135.0,31-45,5–10
534100,Test,False,4,6,2017-04-12 14:58:43,2017-04-12 15:01:34,34.2,81.0,23.0,171.0,60+,20+
534419,Control,True,5,5,2017-05-17 12:45:54,2017-05-17 12:47:53,29.75,49.0,8.0,119.0,46-60,5–10
534843,Control,True,5,5,2017-05-22 06:41:57,2017-05-22 06:43:30,23.25,37.0,12.0,93.0,31-45,10–20
534878,Control,True,5,5,2017-04-05 23:24:27,2017-04-05 23:26:22,28.75,55.5,16.0,115.0,46-60,10–20
535260,Test,True,5,5,2017-05-15 09:36:02,2017-05-15 09:39:56,58.5,25.0,8.0,234.0,18-30,5–10
535273,Control,True,5,5,2017-04-12 11:25:53,2017-04-12 11:27:21,22.0,40.5,7.0,88.0,31-45,5–10
535308,Control,True,5,5,2017-06-04 10:49:08,2017-06-04 10:51:38,37.5,60.0,18.0,150.0,46-60,10–20
535436,Test,False,4,5,2017-04-20 12:24:00,2017-04-20 12:26:24,36.0,24.0,23.0,144.0,18-30,20+
535456,Test,True,5,5,2017-04-16 20:44:27,2017-04-16 20:49:02,68.75,32.5,8.0,275.0,31-45,5–10
535673,Control,True,5,7,2017-04-07 18:47:17,2017-04-07 18:53:56,66.5,46.5,15.0,399.0,46-60,10–20
536431,Test,True,5,5,2017-04-05 09:44:21,2017-04-05 09:46:26,31.25,30.5,7.0,125.0,31-45,5–10
537200,Test,True,5,5,2017-03-29 12:47:15,2017-03-29 12:51:20,61.25,60.5,14.0,245.0,60+,10–20
537221,Control,True,5,5,2017-03-30 13:02:23,2017-03-30 13:04:05,25.5,65.5,9.0,102.0,60+,5–10
537426,Test,False,3,3,2017-04-08 23:20:43,2017-04-08 23:20:58,7.5,29.0,12.0,15.0,18-30,10–20
537598,Test,True,4,4,2017-03-26 14:36:50,2017-03-26 14:39:37,55.66666666666666,55.5,14.0,167.0,46-60,10–20
537662,Control,True,5,5,2017-03-29 11:24:33,2017-03-29 11:37:15,190.5,33.5,14.0,762.0,31-45,10–20
537901,Control,True,4,6,2017-03-23 18:57:05,2017-03-23 19:16:54,237.8,40.5,15.0,1189.0,31-45,10–20
538291,Test,False,4,5,2017-04-03 22:45:01,2017-04-03 22:47:14,33.25,26.0,6.0,133.0,18-30,5–10
538519,Test,True,5,5,2017-04-19 20:49:46,2017-04-19 20:51:12,21.5,81.5,17.0,86.0,60+,10–20
538600,Test,True,5,5,2017-04-24 09:36:50,2017-04-24 09:39:54,46.0,48.5,5.0,184.0,46-60,2–5
539876,Test,False,3,5,2017-04-17 12:09:12,2017-04-17 12:11:28,34.0,53.0,7.0,136.0,46-60,5–10
540036,Control,True,5,6,2017-04-06 15:02:35,2017-04-06 15:08:19,68.8,21.5,8.0,344.0,18-30,5–10
540589,Test,True,5,5,2017-04-03 15:33:25,2017-04-03 15:35:24,29.75,66.5,8.0,119.0,60+,5–10
541015,Test,True,5,5,2017-04-02 10:06:02,2017-04-02 10:07:55,28.25,39.5,13.0,113.0,31-45,10–20
541159,Test,True,5,5,2017-05-05 15:55:20,2017-05-05 15:58:15,43.75,30.0,6.0,175.0,18-30,5–10
541976,Test,True,5,6,2017-03-29 14:14:19,2017-03-29 14:19:53,66.8,33.5,8.0,334.0,31-45,5–10
541979,Test,True,5,7,2017-04-14 12:20:06,2017-04-14 12:25:09,50.5,27.5,7.0,303.0,18-30,5–10
542028,Test,False,2,8,2017-04-28 16:05:57,2017-04-28 16:11:01,43.42857142857143,62.0,4.0,304.0,60+,2–5
542047,Test,False,4,5,2017-05-06 19:18:55,2017-05-06 19:20:27,23.0,72.0,28.0,92.0,60+,20+
542527,Control,True,5,7,2017-04-06 07:13:07,2017-04-06 07:18:12,50.833333333333336,26.5,10.0,305.0,18-30,5–10
542536,Test,True,5,7,2017-04-23 23:43:13,2017-04-23 23:50:56,77.16666666666667,47.5,6.0,463.0,46-60,5–10
542563,Control,True,5,5,2017-04-04 21:51:16,2017-04-04 21:52:36,20.0,76.5,14.0,80.0,60+,10–20
542598,Control,False,1,2,2017-04-22 11:15:49,2017-04-22 11:16:47,58.0,31.0,9.0,58.0,31-45,5–10
542609,Control,False,2,2,2017-03-29 11:33:39,2017-03-29 11:34:33,54.0,67.0,10.0,54.0,60+,5–10
543460,Test,True,5,5,2017-04-05 11:30:51,2017-04-05 11:38:37,116.5,47.5,10.0,466.0,46-60,5–10
543812,Control,True,5,8,2017-04-05 11:42:11,2017-04-05 11:47:34,46.142857142857146,28.5,15.0,323.0,18-30,10–20
544420,Test,True,5,5,2017-04-09 20:31:14,2017-04-09 20:37:08,88.5,30.5,12.0,354.0,31-45,10–20
545252,Control,True,5,5,2017-05-21 23:06:49,2017-05-21 23:10:26,54.25,27.0,9.0,217.0,18-30,5–10
545350,Test,True,5,5,2017-03-29 22:09:17,2017-03-29 22:11:33,34.0,48.5,8.0,136.0,46-60,5–10
545449,Test,True,5,10,2017-04-05 14:53:37,2017-04-05 15:01:17,51.11111111111112,67.5,16.0,460.0,60+,10–20
546110,Control,True,5,5,2017-04-04 18:47:23,2017-04-04 18:54:56,113.25,53.5,5.0,453.0,46-60,2–5
546146,Control,True,5,5,2017-03-30 02:52:33,2017-03-30 03:07:44,227.75,41.5,16.0,911.0,31-45,10–20
546158,Test,True,5,9,2017-04-08 15:46:58,2017-04-08 15:57:33,79.375,70.5,6.0,635.0,60+,5–10
546244,Test,True,5,5,2017-05-04 21:03:17,2017-05-04 21:05:51,38.5,35.0,10.0,154.0,31-45,5–10
546281,Test,False,1,5,2017-05-06 17:26:13,2017-05-06 17:36:46,158.25,75.0,17.0,633.0,60+,10–20
546337,Control,True,5,8,2017-06-13 10:17:20,2017-06-13 10:29:07,101.0,47.0,12.0,707.0,46-60,10–20
546461,Test,True,5,5,2017-03-30 18:52:55,2017-03-30 18:57:12,64.25,80.5,6.0,257.0,60+,5–10
546664,Control,True,5,6,2017-04-06 19:08:31,2017-04-06 19:16:46,99.0,58.5,20.0,495.0,46-60,10–20
547427,Control,True,5,5,2017-04-12 13:20:35,2017-04-12 13:26:09,83.5,45.5,16.0,334.0,46-60,10–20
547839,Control,True,5,5,2017-04-11 20:37:03,2017-04-11 20:47:00,149.25,44.5,11.0,597.0,31-45,10–20
547868,Control,True,5,10,2017-04-06 17:32:26,2017-04-06 17:47:05,97.66666666666669,48.5,5.0,879.0,46-60,2–5
548028,Control,True,5,6,2017-03-31 12:01:31,2017-03-31 12:11:16,117.0,64.5,7.0,585.0,60+,5–10
548340,Control,True,5,5,2017-04-12 14:26:09,2017-04-12 14:27:44,23.75,46.5,21.0,95.0,46-60,20+
548398,Control,True,5,5,2017-04-12 22:28:13,2017-04-12 22:30:40,36.75,24.5,6.0,147.0,18-30,5–10
549038,Control,True,5,5,2017-05-23 11:08:39,2017-05-23 11:10:03,21.0,31.0,6.0,84.0,31-45,5–10
549182,Control,True,5,5,2017-03-29 18:01:53,2017-03-29 18:05:12,49.75,44.5,19.0,199.0,31-45,10–20
549217,Test,True,5,5,2017-04-03 21:02:54,2017-04-03 21:28:52,389.5,55.5,7.0,1558.0,46-60,5–10
549586,Test,True,5,5,2017-05-30 15:09:17,2017-05-30 15:14:20,75.75,50.0,8.0,303.0,46-60,5–10
549848,Test,True,5,5,2017-04-05 18:16:33,2017-04-05 18:22:38,91.25,64.5,22.0,365.0,60+,20+
549987,Control,True,5,9,2017-05-01 03:14:36,2017-05-01 03:24:29,74.125,52.0,7.0,593.0,46-60,5–10
550099,Control,True,5,5,2017-04-05 11:38:38,2017-04-05 11:45:25,101.75,44.5,16.0,407.0,31-45,10–20
550126,Test,True,5,9,2017-04-02 13:18:21,2017-04-02 13:24:41,47.5,65.5,10.0,380.0,60+,5–10
550276,Control,True,5,10,2017-03-29 11:07:22,2017-03-29 11:20:09,85.22222222222223,23.5,5.0,767.0,18-30,2–5
550508,Control,True,5,5,2017-03-29 19:08:27,2017-03-29 19:11:01,38.5,25.5,7.0,154.0,18-30,5–10
550793,Test,True,5,8,2017-03-29 12:02:10,2017-03-29 12:09:01,58.71428571428572,27.5,7.0,411.0,18-30,5–10
550819,Control,True,5,5,2017-03-29 14:20:01,2017-03-29 14:25:46,86.25,75.5,21.0,345.0,60+,20+
550876,Control,True,5,5,2017-04-15 19:53:32,2017-04-15 19:55:52,35.0,61.5,15.0,140.0,60+,10–20
550953,Control,True,5,6,2017-04-04 20:12:46,2017-04-04 20:16:51,49.0,55.5,11.0,245.0,46-60,10–20
550960,Test,True,5,5,2017-04-27 17:24:55,2017-04-27 17:45:55,315.0,47.5,10.0,1260.0,46-60,5–10
550972,Control,False,4,4,2017-03-29 11:30:45,2017-03-29 11:34:15,70.0,54.0,6.0,210.0,46-60,5–10
551780,Control,True,5,5,2017-04-04 16:19:01,2017-04-04 16:24:06,76.25,35.5,14.0,305.0,31-45,10–20
551983,Control,True,5,5,2017-04-19 19:28:13,2017-04-19 19:31:44,52.75,59.5,9.0,211.0,46-60,5–10
552360,Test,True,5,5,2017-04-19 11:14:02,2017-04-19 11:22:49,131.75,34.5,5.0,527.0,31-45,2–5
552481,Test,True,5,5,2017-05-04 09:04:33,2017-05-04 09:08:08,53.75,54.0,34.0,215.0,46-60,20+
552600,Control,False,3,3,2017-04-05 10:12:24,2017-04-05 10:13:12,24.0,38.0,7.0,48.0,31-45,5–10
552649,Control,False,2,2,2017-05-03 15:27:45,2017-05-03 15:28:36,51.0,38.0,10.0,51.0,31-45,5–10
552720,Test,True,5,5,2017-06-04 13:17:10,2017-06-04 13:18:59,27.25,66.0,6.0,109.0,60+,5–10
553313,Test,True,5,7,2017-04-05 13:23:02,2017-04-05 13:33:08,101.0,76.5,15.0,606.0,60+,10–20
553433,Control,True,5,5,2017-04-12 22:05:06,2017-04-12 22:08:51,56.25,63.5,5.0,225.0,60+,2–5
553718,Control,True,5,7,2017-06-15 19:26:39,2017-06-15 19:29:44,30.83333333333333,36.0,16.0,185.0,31-45,10–20
553887,Test,True,5,5,2017-05-20 15:51:05,2017-05-20 15:52:46,25.25,46.0,5.0,101.0,46-60,2–5
553978,Control,True,5,5,2017-04-03 17:47:13,2017-04-03 17:49:58,41.25,43.5,9.0,165.0,31-45,5–10
554244,Test,True,5,5,2017-04-19 12:02:06,2017-04-19 12:04:23,34.25,38.5,10.0,137.0,31-45,5–10
554955,Test,True,5,9,2017-04-12 17:48:57,2017-04-12 17:55:16,47.375,52.5,5.0,379.0,46-60,2–5
555410,Test,True,5,5,2017-04-19 17:00:19,2017-04-19 17:02:50,37.75,52.5,9.0,151.0,46-60,5–10
555510,Control,False,1,2,2017-03-29 12:06:11,2017-03-29 12:07:36,85.0,53.0,16.0,85.0,46-60,10–20
555975,Test,True,5,5,2017-03-31 14:16:35,2017-03-31 14:18:10,23.75,67.5,11.0,95.0,60+,10–20
556046,Test,True,5,5,2017-05-23 21:55:54,2017-05-23 21:56:49,13.75,78.0,14.0,55.0,60+,10–20
556258,Test,True,5,9,2017-05-23 17:49:00,2017-05-23 17:54:50,43.75,31.0,13.0,350.0,31-45,10–20
556488,Test,True,5,5,2017-04-05 11:33:07,2017-04-05 11:39:36,97.25,26.5,4.0,389.0,18-30,2–5
557273,Test,True,5,5,2017-04-08 10:37:05,2017-04-08 10:39:08,30.75,43.5,15.0,123.0,31-45,10–20
557659,Test,True,5,17,2017-04-05 11:41:42,2017-04-05 12:03:13,80.6875,53.5,8.0,1291.0,46-60,5–10
558109,Test,True,5,7,2017-04-05 16:52:20,2017-04-05 16:57:05,47.5,57.5,7.0,285.0,46-60,5–10
558250,Test,False,2,4,2017-04-20 20:23:19,2017-04-20 20:29:59,133.33333333333334,25.0,21.0,400.0,18-30,20+
558676,Test,False,3,5,2017-05-21 16:57:13,2017-05-21 17:02:13,75.0,53.0,16.0,300.0,46-60,10–20
559169,Control,False,1,2,2017-05-11 09:25:45,2017-05-11 09:28:01,136.0,30.0,6.0,136.0,18-30,5–10
559432,Test,True,5,10,2017-04-05 00:15:52,2017-04-05 00:25:11,62.11111111111112,46.5,16.0,559.0,46-60,10–20
559435,Control,True,5,8,2017-04-04 23:31:45,2017-04-04 23:34:40,25.0,34.5,7.0,175.0,31-45,5–10
559468,Test,True,5,9,2017-04-19 18:51:47,2017-04-19 21:05:36,1003.625,24.5,11.0,8029.0,18-30,10–20
559678,Test,False,1,3,2017-04-06 14:25:56,2017-04-06 14:39:59,421.5,52.0,13.0,843.0,46-60,10–20
559881,Control,True,5,7,2017-06-17 20:58:10,2017-06-17 21:00:18,21.33333333333333,27.0,14.0,128.0,18-30,10–20
560360,Control,False,3,7,2017-05-09 07:42:54,2017-05-09 07:45:11,22.83333333333333,67.0,15.0,137.0,60+,10–20
560548,Control,True,5,5,2017-05-28 10:39:08,2017-05-28 10:41:24,34.0,52.0,13.0,136.0,46-60,10–20
560675,Test,True,5,7,2017-03-29 20:34:17,2017-03-29 20:39:38,53.5,28.5,5.0,321.0,18-30,2–5
560810,Test,True,5,5,2017-03-31 13:50:41,2017-03-31 13:54:02,50.25,34.5,14.0,201.0,31-45,10–20
560848,Control,True,5,5,2017-04-12 18:11:51,2017-04-12 18:14:36,41.25,59.5,6.0,165.0,46-60,5–10
561051,Test,False,4,6,2017-05-23 16:19:07,2017-05-23 16:27:20,98.6,40.0,12.0,493.0,31-45,10–20
561499,Test,True,5,5,2017-06-02 09:30:37,2017-06-02 09:34:16,54.75,45.0,19.0,219.0,31-45,10–20
561544,Test,True,5,5,2017-04-19 14:41:37,2017-04-19 14:43:26,27.25,67.5,5.0,109.0,60+,2–5
562259,Control,False,4,5,2017-05-31 16:41:01,2017-05-31 16:43:49,42.0,62.0,25.0,168.0,60+,20+
562427,Control,True,5,7,2017-03-29 11:13:51,2017-03-29 11:28:37,147.66666666666666,74.5,5.0,886.0,60+,2–5
562592,Test,True,5,12,2017-05-29 09:54:38,2017-05-29 10:06:14,63.27272727272727,30.0,8.0,696.0,18-30,5–10
562620,Test,False,2,2,2017-04-05 20:16:22,2017-04-05 20:16:46,24.0,31.0,6.0,24.0,31-45,5–10
563419,Test,True,5,5,2017-04-05 11:06:21,2017-04-05 11:08:53,38.0,33.5,15.0,152.0,31-45,10–20
563572,Test,True,5,5,2017-05-03 17:55:50,2017-05-03 18:04:01,122.75,57.0,5.0,491.0,46-60,2–5
563663,Test,True,5,5,2017-05-12 21:33:20,2017-05-12 21:34:32,18.0,29.0,9.0,72.0,18-30,5–10
563851,Test,True,5,12,2017-04-05 11:05:03,2017-04-05 11:43:04,207.3636363636364,28.5,6.0,2281.0,18-30,5–10
563859,Control,True,5,5,2017-03-29 11:06:54,2017-03-29 11:09:19,36.25,30.5,4.0,145.0,31-45,2–5
564806,Control,True,5,5,2017-04-12 19:18:38,2017-04-12 19:20:14,24.0,25.5,13.0,96.0,18-30,10–20
564967,Control,False,3,3,2017-04-12 19:49:13,2017-04-12 19:49:38,12.5,30.0,9.0,25.0,18-30,5–10
565576,Control,True,5,13,2017-04-13 01:13:41,2017-04-13 01:24:08,52.25,53.5,16.0,627.0,46-60,10–20
566009,Test,True,5,7,2017-04-27 13:59:14,2017-04-27 14:03:38,44.0,21.5,4.0,264.0,18-30,2–5
566137,Test,True,5,5,2017-03-29 11:06:10,2017-03-29 11:10:16,61.5,27.5,8.0,246.0,18-30,5–10
567010,Control,False,3,9,2017-05-05 09:08:43,2017-05-05 09:39:23,230.0,21.0,6.0,1840.0,18-30,5–10
567050,Test,True,5,5,2017-04-04 07:14:04,2017-04-04 07:21:14,107.5,57.5,9.0,430.0,46-60,5–10
567520,Test,True,5,10,2017-04-04 15:27:22,2017-04-04 15:48:11,138.77777777777777,30.5,4.0,1249.0,31-45,2–5
567717,Control,True,5,9,2017-03-29 12:06:39,2017-03-29 12:13:03,48.0,31.5,19.0,384.0,31-45,10–20
568086,Control,False,4,9,2017-04-09 15:28:19,2017-04-09 15:39:07,81.0,27.0,3.0,648.0,18-30,2–5
568159,Control,True,5,7,2017-04-25 17:18:49,2017-04-25 17:40:35,217.66666666666663,51.5,12.0,1306.0,46-60,10–20
568717,Control,False,2,4,2017-05-22 20:51:35,2017-05-22 20:53:51,45.333333333333336,34.0,13.0,136.0,31-45,10–20
568759,Test,False,4,7,2017-05-06 17:19:31,2017-05-06 17:22:05,25.666666666666668,35.0,15.0,154.0,31-45,10–20
569235,Test,False,4,5,2017-04-01 21:20:41,2017-04-01 21:24:10,52.25,34.0,5.0,209.0,31-45,2–5
571423,Control,False,3,5,2017-04-08 17:39:45,2017-04-08 17:40:20,8.75,24.0,4.0,35.0,18-30,2–5
571600,Test,True,5,6,2017-04-05 13:45:29,2017-04-05 13:47:01,18.4,26.5,15.0,92.0,18-30,10–20
571626,Test,False,3,8,2017-04-08 16:32:48,2017-04-08 17:01:40,247.42857142857144,40.0,19.0,1732.0,31-45,10–20
571660,Control,True,5,5,2017-04-05 21:24:40,2017-04-05 21:28:36,59.0,57.5,10.0,236.0,46-60,5–10
571941,Control,True,5,5,2017-06-19 14:13:39,2017-06-19 14:14:54,18.75,33.0,22.0,75.0,31-45,20+
572142,Test,True,5,5,2017-04-05 15:26:26,2017-04-05 15:30:45,64.75,54.5,13.0,259.0,46-60,10–20
572266,Control,True,5,10,2017-04-05 12:13:21,2017-04-05 13:15:59,417.55555555555554,70.5,23.0,3758.0,60+,20+
572522,Test,True,5,6,2017-04-19 15:40:57,2017-04-19 15:58:46,213.8,64.5,6.0,1069.0,60+,5–10
572542,Test,True,5,6,2017-04-03 11:39:38,2017-04-03 11:42:00,28.4,66.5,27.0,142.0,60+,20+
573143,Test,False,4,5,2017-04-19 14:25:57,2017-04-19 14:36:12,153.75,64.0,27.0,615.0,60+,20+
573200,Test,True,5,5,2017-03-30 09:27:26,2017-03-30 09:31:57,67.75,38.5,6.0,271.0,31-45,5–10
573338,Control,False,3,3,2017-03-30 08:16:04,2017-03-30 08:16:27,11.5,27.0,7.0,23.0,18-30,5–10
574136,Control,True,5,5,2017-04-26 07:01:33,2017-04-26 07:06:31,74.5,41.5,8.0,298.0,31-45,5–10
574163,Test,True,5,8,2017-04-10 18:36:39,2017-04-10 18:41:01,37.42857142857143,56.5,6.0,262.0,46-60,5–10
574728,Test,True,5,5,2017-03-29 19:44:29,2017-03-29 19:51:08,99.75,60.5,4.0,399.0,60+,2–5
574898,Test,True,5,5,2017-04-09 20:50:28,2017-04-09 21:01:02,158.5,63.5,15.0,634.0,60+,10–20
575199,Test,True,5,5,2017-03-30 11:21:56,2017-03-30 11:27:47,87.75,60.5,24.0,351.0,60+,20+
576605,Control,True,5,5,2017-06-11 11:49:09,2017-06-11 11:53:58,72.25,70.0,14.0,289.0,60+,10–20
577427,Test,True,5,5,2017-04-06 11:08:16,2017-04-06 11:12:06,57.5,46.5,8.0,230.0,46-60,5–10
577462,Test,False,3,4,2017-05-02 08:52:49,2017-05-02 08:54:38,36.333333333333336,39.0,6.0,109.0,31-45,5–10
577537,Control,False,4,4,2017-04-17 09:39:42,2017-04-17 09:42:05,47.66666666666666,28.0,4.0,143.0,18-30,2–5
578755,Test,False,4,5,2017-03-29 16:10:18,2017-03-29 16:14:24,61.5,57.0,7.0,246.0,46-60,5–10
578841,Test,True,5,5,2017-03-29 11:24:15,2017-03-29 11:27:35,50.0,42.5,6.0,200.0,31-45,5–10
579429,Control,True,5,5,2017-04-12 15:52:37,2017-04-12 15:59:15,99.5,70.5,23.0,398.0,60+,20+
579500,Test,True,5,16,2017-04-16 13:04:16,2017-04-16 13:32:39,113.53333333333332,65.5,27.0,1703.0,60+,20+
579564,Test,False,4,5,2017-04-12 20:02:17,2017-04-12 20:07:23,76.5,82.0,15.0,306.0,60+,10–20
580208,Test,True,5,9,2017-06-03 17:26:24,2017-06-03 17:32:08,43.0,62.0,6.0,344.0,60+,5–10
580584,Control,True,5,13,2017-05-18 12:03:24,2017-05-18 12:08:46,26.83333333333333,72.0,7.0,322.0,60+,5–10
580619,Test,True,5,5,2017-04-05 14:03:58,2017-04-05 14:05:45,26.75,47.5,19.0,107.0,46-60,10–20
